entry_date,ticker,name,entry_signal,entry_mode,entry_mom,entry_r,entry_close,entry_revl,entry_tr_weeks,conviction,theme,thesis,exit_date,exit_signal,exit_close,exit_mom,holding_days,pnl_pct,pnl_dollars_per_share,status,notes,current_close,current_mom,current_mode,last_updated
2026-03-31,BURL,,Buy,,,,,,,LOW,Consumer,Burlington — discount retail,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,339.2,3.35,Light Green,2026-04-16
2026-04-08,PRAX,,Buy,,,,,,,HIGH,Biotech,Highest R biotech — elite signal with minimal extension,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,339.93,3.48,Dark Green,2026-04-16
2026-04-04,ARWR,,Buy,,,,,,,HIGH,Biotech/RNA,Arrowhead — RNA therapeutics platform,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,70.95,5.41,Dark Green,2026-04-16
2026-04-03,KYMR,,Buy,,,,,,,HIGH,Biotech,Kymera — protein degradation,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,89.0,4.58,Dark Green,2026-04-16
2026-03-24,BBIO,,Buy,,,,,,,HIGH,Biotech,BridgeBio — rare disease portfolio,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,77.7,4.17,Dark Green,2026-04-16
2026-03-31,APGE,,Buy,,,,,,,HIGH,Biotech,Apogee Therapeutics,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,89.32,5.14,Light Green,2026-04-16
2026-04-03,COGT,,Buy,,,,,,,MED,Biotech,Cogent Biosciences,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,36.32,0.93,Light Green,2026-04-16
2026-04-03,LQDA,,Buy,,,,,,,MED,Biotech,Liquidia Corp,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,40.12,2.93,Dark Green,2026-04-16
2026-04-03,DAN,,Buy,,,,,,,MED,Industrial,Dana Inc — industrials/autos,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,35.37,6.89,Light Green,2026-04-16
2026-03-24,EWTX,,Buy,,,,,,,MED,Biotech,Edgewise Therapeutics,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,33.7,3.26,Light Green,2026-04-16
2026-04-04,EIX,,Buy,,,,,,,MED,Utilities,Edison International — defensive positioning,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,71.35,1.8,Bull-Bear Flip,2026-04-16
2026-04-04,AEP,,Buy,,,,,,,MED,Utilities,American Electric Power,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,134.39,4.49,Light Green,2026-04-16
2026-04-04,NEE,,Buy,,,,,,,MED,Utilities,NextEra Energy — largest US utility,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,91.24,0.69,Dark Red,2026-04-16
2026-04-04,ATO,,Buy,,,,,,,LOW,Utilities,Atmos Energy — gas utility,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,186.26,3.25,Light Green,2026-04-16
2026-03-28,GSAT,,Buy,,,,,,,HIGH,Satellite,Globalstar — direct-to-phone satellite,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,80.64,6.9,Dark Green,2026-04-16
2026-04-01,SATS,,Buy,,,,,,,HIGH,Satellite,EchoStar — satellite broadband,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,131.39,4.33,Dark Green,2026-04-16
2026-04-07,GS,,Buy,,,,,,,MED,Financials,Goldman — capital markets cycle,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,899.49,6.42,Light Green,2026-04-16
2026-04-01,MBIN,,Buy,,,,,,,MED,Financials,Merchants Bancorp — niche bank,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,46.86,7.57,Light Green,2026-04-16
2026-04-03,BSAC,,Buy,,,,,,,MED,LatAm/Banks,Banco Santander Chile,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,35.54,6.95,Dark Green,2026-04-16
2026-04-03,CAT,,Buy,,,,,,,HIGH,Industrials,Caterpillar — industrial bellwether (leader confirmed),,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,770.17,8.12,Light Green,2026-04-16
2026-04-03,PSMT,,Buy,,,,,,,MED,Consumer/LatAm,PriceSmart — LatAm membership retail,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,155.39,3.81,Light Green,2026-04-16
2026-02-28,FRO,,Buy,,,,,,,MED,Energy/Tankers,Frontline — tanker rates — last energy survivor,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,35.49,1.36,Light Green,2026-04-16
2026-03-31,NGL,,Buy,,,,,,,MED,Energy/Midstream,NGL Energy Partners,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,13.13,3.69,Light Green,2026-04-16
2026-03-31,ALB,,Buy,,,,,,,MED,Specialty Chem,Albemarle — lithium,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,185.38,2.24,Dark Green,2026-04-16
2026-04-03,CX,,Buy,,,,,,,MED,Building Materials,Cemex — LatAm cement,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,11.87,4.98,Light Green,2026-04-16
2026-03-31,AXGN,,Buy,,,,,,,MED,Biotech/Medtech,First portfolio exit of cycle,2026-04-08,Sell,,,6,,,CLOSED,approximate entry — reconstructed from session history; awaiting historical backfill; Sell signal after mode flipped Unknown,,,,2026-04-08
2026-03-20,HCC,,Buy,,,,,,,MED,Energy/Coal,Metallurgical coal,2026-04-10,Sell,,,15,,,CLOSED,approximate entry — reconstructed from session history; awaiting historical backfill; Theme never fully participated,,,,2026-04-10
2026-04-03,GH,,Buy,,,,,,,MED,Biotech/Dx,Triple Crown entry that failed,2026-04-10,Sell,,,5,-9.48,,CLOSED,approximate entry — reconstructed from session history; awaiting historical backfill; -9.48% loss,,,,2026-04-10
2026-04-02,ETR,,Buy,,,,,,,MED,Utilities,Utility rotation play,2026-04-13,pP,,,7,4.42,,CLOSED,approximate entry — reconstructed from session history; awaiting historical backfill; First portfolio pP profit-take at +4.42%,,,,2026-04-13
2026-04-03,KOD,,Buy,,,,,,,MED,Biotech,Kodiak Sciences,2026-04-13,pP,,,6,2.91,,CLOSED,approximate entry — reconstructed from session history; awaiting historical backfill; Profit-take at +2.91% — flat price with high MoM = mature,,,,2026-04-13
2026-04-03,FCX,,Buy,,,,,,,HIGH,Mining/Copper,Copper supply deficit + metals broadening wave,2026-04-14,pP,,,7,11.98,,CLOSED,approximate entry — reconstructed from session history; awaiting historical backfill; Copper complex profit-take at +11.98%,,,,2026-04-14
2026-04-03,HBM,,Buy,,,,,,,MED,Mining/Copper,Hudbay Minerals — copper complex,2026-04-14,pP,,,7,18.61,,CLOSED,approximate entry — reconstructed from session history; awaiting historical backfill; Copper complex profit-take at +18.61%,,,,2026-04-14
2026-04-03,SCCO,,Buy,,,,,,,MED,Mining/Copper,Southern Copper — copper major,2026-04-14,pP,,,7,15.56,,CLOSED,approximate entry — reconstructed from session history; awaiting historical backfill; Copper complex profit-take at +15.56%,,,,2026-04-14
