date,file_type,ticker,name,close,mode,mode_css,revl,mom,r,days,tr_weeks,pl_raw,pl_num,signal_type
2026-04-16,daily,^STOXX,Stoxx Europe 600,617.27,Dark Green,c4,597.33,8.14,0.26,8,0,+3.97%,3.97,Hold
2026-04-16,daily,^STOXX50,Euro Stoxx 50,5940.34,Dark Green,c4,5723.3,7.24,0.2,8,0,+4.73%,4.73,Hold
2026-04-16,daily,^CAC,France - CAC40,8267.4,Dark Green,c4,7995.2,7.43,-0.27,5,0,-0.06%,-0.06,Hold
2026-04-16,daily,^HSI,Hong Kong - HSI,25947.32,Dark Green,c4,25330.88,3.43,0.2,5,4,+0.74%,0.74,Hold
2026-04-16,daily,^BSESN,India - SENSEX,78111.24,Bear-Bull Flip,c20,76125.41,3.85,-0.58,38,11,+5.30%,5.3,Buy
2026-04-16,daily,^NSEI,India Nifty - NSEI,24231.3,Dark Green,c4,23563.36,4.22,-0.56,2,11,+2.72%,2.72,Hold
2026-04-16,daily,^JKSE,Indonesia - JCI,7623.59,Dark Green,c4,7340.05,4.13,-0.49,2,9,+0.33%,0.33,Hold
2026-04-16,daily,^MIB,Italy - MIB,48155.82,Dark Green,c4,45515.5,8.47,0.4,8,1,+7.01%,7.01,pP
2026-04-16,daily,^TOPX,Japan - TOPIX,3770.33,Dark Green,c4,3645.36,4.61,0.74,5,48,-0.15%,-0.15,Hold
2026-04-16,daily,^KLSE,Malaysia - KLCI,1683.42,Light Red,c7,1705.11,-2.55,0.15,12,35,+0.64%,0.64,Hold
2026-04-16,daily,^MXX,Mexico - IPC,69652.39,Light Green,c5,67588.11,5.02,0.44,13,2,+2.53%,2.53,Hold
2026-04-16,daily,^AEX,Netherlands - AEX,1015.57,Dark Green,c4,987.1,5.73,0.21,5,0,+1.20%,1.2,Hold
2026-04-16,daily,^NZ50,New Zealand - NZ50,13076.58,Light Green,c5,12989.0,1.94,-0.34,5,4,-1.34%,-1.34,Hold
2026-04-16,daily,^OSE,Norway - OSE,2362.79,Light Green,c5,2285.29,4.49,0.84,90,18,+27.30%,27.3,Hold
2026-04-16,daily,^WIG20,Poland - WIG20,3665.94,Dark Green,c4,3432.35,8.92,0.66,9,63,+7.61%,7.61,pP
2026-04-16,daily,^STI,Singapore - STI,5021.2,Dark Green,c4,4931.83,3.92,0.51,9,49,+0.21%,0.21,Hold
2026-04-16,daily,^KS11,South Korea - KOSPI,6091.39,Dark Green,c4,5560.51,5.85,1.48,5,48,+4.55%,4.55,Hold
2026-04-16,daily,^IBEX,Spain - IBEX35,18185.8,Dark Green,c4,17434.06,7.2,0.61,8,85,+5.09%,5.09,Hold
2026-04-16,daily,^OMX30,Sweden - OMX30,3118.41,Dark Green,c4,2995.5,7.71,0.4,8,39,+5.86%,5.86,Hold
2026-04-16,daily,^SSMI,Switzerland - SMI,13219.58,Dark Green,c4,12919.71,5.8,0.1,5,0,+0.58%,0.58,Hold
2026-04-16,daily,^TWSE,Taiwan - TAIEX,36722.14,Dark Green,c4,33923.03,8.32,0.98,5,42,+5.58%,5.58,Hold
2026-04-16,daily,^SET,Thailand - SET,1506.84,Dark Green,c4,1441.12,4.79,0.33,11,11,+4.23%,4.23,Hold
2026-04-16,daily,^XU100,Turkey - BIST100,14252.38,Dark Green,c4,13311.06,8.52,0.71,5,24,+5.33%,5.33,Hold
2026-04-16,daily,^DJI,Dow Industrials,48463.5,Dark Green,c4,46882.97,7.28,-0.05,5,4,+1.30%,1.3,Hold
2026-04-16,daily,^DJT,Dow Transports,20883.5,Dark Green,c4,19040.19,9.73,0.5,10,23,+12.00%,12.0,pP+
2026-04-16,daily,^DJU,Dow Utilities,1156.85,Bull-Bear Flip,c18,1176.06,1.86,0.09,9,8,-1.07%,-1.07,Sell
2026-04-16,daily,^MID,S&P 400 Mid Cap,3568.41,Dark Green,c4,3411.11,7.41,0.22,5,0,+1.43%,1.43,pP
2026-04-16,daily,^NDX,Nasdaq 100,26198.64,Dark Green,c4,24270.83,8.62,0.07,5,0,+5.14%,5.14,Hold
2026-04-16,daily,^RUT,Russell 2000,2713.66,Dark Green,c4,2551.67,8.23,0.28,5,0,+3.87%,3.87,Hold
2026-04-16,daily,^VIX,CBOE Volatility Index - VIX,18.11,Dark Red,c6,23.95,-3.85,,8,8,+27.36%,27.36,Hold
2026-04-16,daily,^D10Y,Germany 10Y Yield,3.05,Dark Green,c4,2.94,2.09,,28,5,+7.14%,7.14,Hold
2026-04-16,daily,^D30Y,Germany 30Y Yield,3.6,Dark Green,c4,3.48,4.84,,13,4,+1.98%,1.98,Hold
2026-04-16,daily,^J10Y,Japan 10Y Yield,2.4,Light Green,c5,2.29,7.05,,28,78,+8.44%,8.44,Hold
2026-04-16,daily,@ZN,10 Year T-Note (ZN),111.36,Light Red,c7,111.67,1.09,-0.41,28,4,+0.90%,0.9,Hold
2026-04-16,daily,@CL,Oil (CL),91.29,Light Green,c5,90.43,-0.43,0.76,65,10,+54.36%,54.36,Hold
2026-04-16,daily,@DX,US Dollar Index (DX),97.85,Dark Red,c6,99.29,-4.56,-0.41,5,5,+1.02%,1.02,Hold
2026-04-16,daily,@LO,Heating Oil (LO),3.42,Light Green,c5,3.17,1.95,0.65,63,10,+53.93%,53.93,Hold
2026-04-16,daily,@RB,Gasoline (RB),3.0548,Light Green,c5,2.7746,-0.03,0.76,65,10,+71.03%,71.03,Hold
2026-04-16,daily,@NG,Natural Gas (NG),2.61,Dark Red,c6,2.9291,-4.1,-0.66,11,9,+9.63%,9.63,Hold
2026-04-16,daily,@HG,Copper (HG),6.076,Dark Green,c4,5.6584,5.52,0.53,5,0,+5.71%,5.71,Hold
2026-04-16,daily,@ZC,Corn (ZC),451.25,Light Red,c7,455.64,-4.09,-0.27,6,6,-0.50%,-0.5,Hold
2026-04-16,daily,@ZS,Soybeans (ZS),1165.25,Light Green,c5,1155.05,-0.21,0.18,53,9,+8.42%,8.42,Hold
2026-04-16,daily,@ZW,Wheat (ZW),593.25,Light Red,c7,597.76,-2.22,0.11,5,10,-2.28%,-2.28,Hold
2026-04-16,daily,@ZL,Soybean Oil (ZL),67.61,Light Green,c5,65.21,0.35,0.59,64,12,+34.49%,34.49,Hold
2026-04-16,daily,@CC,Cocoa (CC),3563.0,Dark Green,c4,3239.38,2.32,-1.63,2,42,+6.04%,6.04,Hold
2026-04-16,daily,@KC,Coffee (KC),304.25,Dark Green,c4,293.86,-0.05,-0.76,1,16,+0.38%,0.38,Hold
2026-04-16,daily,@OJ,Orange Juice (OJ),184.6,Bull-Bear Flip,c18,196.41,1.87,-1.01,10,9,-3.85%,-3.85,Sell
2026-04-16,daily,@SB,Sugar #11 (SB),13.7,Dark Red,c6,14.81,-7.91,-0.68,6,0,+5.06%,5.06,Hold
2026-04-16,daily,@CT,Cotton #2 (CT),77.42,Dark Green,c4,70.69,9.41,-0.4,36,6,+18.71%,18.71,pP+
2026-04-16,daily,@ZB,30 Year T-Bonds (ZB),114.34,Light Red,c7,114.9,1.01,-0.44,29,4,+2.09%,2.09,Hold
2026-04-16,daily,@ZF,5 Year T-Note (ZF),108.37,Light Red,c7,108.6,1.05,-0.4,28,4,+0.71%,0.71,Hold
2026-04-16,daily,AAPL,Apple Inc,266.43,Dark Green,c4,253.31,3.33,0.14,7,35,+4.01%,4.01,Hold
2026-04-16,daily,ABNB,Airbnb Inc,137.48,Dark Green,c4,126.97,2.2,-0.36,5,2,+5.39%,5.39,Hold
2026-04-16,daily,ADBE,Adobe Systems,244.66,Light Red,c7,248.4,-2.25,-1.08,22,14,+1.45%,1.45,Hold
2026-04-16,daily,ADI,Analog Devices,347.94,Light Green,c5,323.79,8.29,1.06,7,19,+7.46%,7.46,pP
2026-04-16,daily,ADP,Automatic Data Processing,196.92,Light Red,c7,206.39,-4.4,-1.0,63,31,+23.27%,23.27,dBuy
2026-04-16,daily,ADSK,Autodesk,239.32,Light Red,c7,241.04,-3.3,-0.91,15,20,+0.80%,0.8,dBuy
2026-04-16,daily,AEP,American Electric Power Co,134.39,Light Green,c5,131.57,4.49,0.5,11,63,+2.27%,2.27,Hold
2026-04-16,daily,ALNY,Alnylam Pharmaceuticals,333.39,Dark Green,c4,319.81,2.13,-0.73,14,17,+1.37%,1.37,Hold
2026-04-16,daily,AMAT,Applied Materials,394.26,Dark Green,c4,360.28,7.43,1.41,5,29,+2.34%,2.34,Hold
2026-04-16,daily,AMD,Advanced Micro Devices,258.12,Dark Green,c4,223.4,8.9,0.61,9,47,+26.50%,26.5,pP
2026-04-16,daily,AMGN,Amgen,348.22,Light Red,c7,356.37,-0.62,0.57,28,27,+4.39%,4.39,Hold
2026-04-16,daily,AMZN,Amazon.com,248.41,Dark Green,c4,217.6,10.0,-0.39,7,0,+17.60%,17.6,Hold
2026-04-16,daily,APP,AppLovin Corp,464.63,Dark Green,c4,404.09,0.43,-0.5,1,11,+5.85%,5.85,Hold
2026-04-16,daily,ARM,Arm Holdings,159.34,Dark Green,c4,139.88,4.69,-0.54,20,3,+24.67%,24.67,Hold
2026-04-16,daily,ASML,ASML Holding,1481.77,Dark Green,c4,1365.86,7.08,1.27,5,31,+4.93%,4.93,Hold
2026-04-16,daily,AVGO,Broadcom,396.72,Dark Green,c4,336.04,9.69,0.4,6,0,+12.78%,12.78,Hold
2026-04-16,daily,AXON,Axon Enterprise,402.18,Light Red,c7,436.68,-6.98,-0.82,23,25,+20.54%,20.54,Hold
2026-04-16,daily,BKNG,Booking Holdings,185.69,Dark Green,c4,170.96,3.35,-0.64,7,12,+6.46%,6.46,Hold
2026-04-16,daily,BKR,Baker Huges Co,60.07,Bull-Bear Flip,c18,62.17,1.39,1.03,18,39,-1.14%,-1.14,Sell
2026-04-16,daily,CCEP,Coca-Cola European Partners,96.17,Dark Green,c4,94.94,3.54,0.31,5,0,-0.30%,-0.3,Hold
2026-04-16,daily,CDNS,Cadence Design Systems,304.1,Dark Green,c4,277.81,1.36,-0.59,2,21,+3.68%,3.68,Hold
2026-04-16,daily,CEG,Constellation Energy,294.73,Light Red,c7,299.74,-0.53,-0.42,17,12,-1.45%,-1.45,Hold
2026-04-16,daily,CHTR,Charter Communications,220.29,Dark Red,c6,224.6,0.69,-0.85,1,4,-1.97%,-1.97,Hold
2026-04-16,daily,CMCSA,Comcast Corp,28.3,Light Red,c7,29.11,-2.46,-0.6,23,3,+6.69%,6.69,Hold
2026-04-16,daily,COST,Costco Wholesale,984.28,Dark Red,c6,1005.57,-0.03,-0.28,2,13,-1.09%,-1.09,Hold
2026-04-16,daily,CRWD,CrowdStrike Holdings,411.16,Light Red,c7,413.63,0.06,-0.58,4,14,-3.80%,-3.8,Hold
2026-04-16,daily,CSCO,Cisco Systems,82.36,Light Green,c5,79.48,3.74,0.59,7,49,+2.92%,2.92,Hold
2026-04-16,daily,CSGP,CoStar Group,39.31,Light Red,c7,41.08,-4.28,-1.3,52,26,+36.09%,36.09,dBuy
2026-04-16,daily,CSX,CSX Corp,42.1,Light Green,c5,40.53,6.59,0.47,10,47,+1.86%,1.86,dSell
2026-04-16,daily,CTAS,Cintas Corp,176.46,Light Red,c7,181.91,-0.75,-0.59,25,3,+9.38%,9.38,Hold
2026-04-16,daily,CTSH,Cognizant Technology Solutions,60.39,Light Red,c7,62.62,-1.79,-0.77,49,8,+17.40%,17.4,dBuy
2026-04-16,daily,DASH,DoorDash Inc,179.93,Dark Green,c4,156.25,2.14,-0.71,1,22,+8.68%,8.68,Hold
2026-04-16,daily,DDOG,Datadog Inc,121.06,Light Red,c7,121.63,-3.41,-0.82,12,16,-4.40%,-4.4,Hold
2026-04-16,daily,DXCM,DexCom Inc,61.54,Dark Red,c6,65.6,-1.32,-0.59,27,4,+8.18%,8.18,AddSh
2026-04-16,daily,EA,Electronic Arts,203.24,Light Green,c5,202.03,1.21,0.54,15,51,+0.82%,0.82,Hold
2026-04-16,daily,EXC,Exelon Corp,47.88,Dark Red,c6,49.03,-0.1,0.21,2,8,+0.17%,0.17,Hold
2026-04-16,daily,FANG,Diamondback Energy,185.87,Light Green,c5,183.99,-2.06,0.39,62,28,+22.14%,22.14,Hold
2026-04-16,daily,FAST,Fastenal Co,44.4,Dark Red,c6,46.78,1.47,0.44,1,12,+0.22%,0.22,Hold
2026-04-16,daily,FER,Ferrovial SE,71.29,Dark Green,c4,66.35,9.46,0.62,9,70,+9.36%,9.36,pP
2026-04-16,daily,FTNT,Fortinet Inc,79.64,Dark Red,c6,82.22,-1.71,-0.68,3,6,-3.50%,-3.5,Hold
2026-04-16,daily,GEHC,GE Healthcare,73.51,Dark Green,c4,71.52,3.04,-0.49,5,5,+1.06%,1.06,Hold
2026-04-16,daily,GILD,Gilead Sciences,139.77,Dark Red,c6,142.0,0.36,0.81,19,90,+1.17%,1.17,Hold
2026-04-16,daily,GOOG,Alphabet Cl. C,334.47,Dark Green,c4,302.68,8.67,0.75,7,1,+11.44%,11.44,pP+
2026-04-16,daily,GOOGL,Alphabet Cl. A,337.12,Dark Green,c4,304.54,8.64,0.76,7,41,+11.36%,11.36,pP+
2026-04-16,daily,HON,Honeywell Intl.,232.19,Light Green,c5,228.52,3.07,0.34,4,12,-1.75%,-1.75,Hold
2026-04-16,daily,IDXX,Idexx Laboratories,580.76,Light Red,c7,589.45,0.55,-0.14,3,9,-3.58%,-3.58,Hold
2026-04-16,daily,INSM,Insmed Inc,146.74,Bull-Bear Flip,c18,155.98,0.69,0.37,14,1,-1.15%,-1.15,Sell
2026-04-16,daily,INTC,Intel Corp,64.94,Dark Green,c4,53.1,10.0,1.1,9,34,+40.99%,40.99,Hold
2026-04-16,daily,INTU,Intuit Inc,389.72,Light Red,c7,416.31,-6.76,-1.25,14,33,+8.04%,8.04,dBuy
2026-04-16,daily,ISRG,Intuitive Surgical,468.36,Light Red,c7,472.05,-1.14,-0.59,63,10,+12.29%,12.29,Hold
2026-04-16,daily,KDP,Keurig Dr Pepper,26.0,Light Red,c7,26.88,-1.44,-0.6,29,4,+9.44%,9.44,Hold
2026-04-16,daily,KHC,Kraft Heinz Co,22.01,Dark Red,c6,22.87,0.97,-0.74,1,56,+0.20%,0.2,Hold
2026-04-16,daily,KLAC,KLA Corp,1748.11,Dark Green,c4,1572.79,8.74,1.16,9,47,+20.21%,20.21,Hold
2026-04-16,daily,LIN,Linde plc,497.85,Light Green,c5,491.04,2.16,0.37,14,13,+1.34%,1.34,Hold
2026-04-16,daily,LRCX,Lam Research,265.16,Dark Green,c4,233.32,8.67,1.43,5,47,+6.78%,6.78,Hold
2026-04-16,daily,MAR,Marriott Intl.,363.74,Dark Green,c4,333.9,8.4,0.69,9,33,+11.09%,11.09,Hold
2026-04-16,daily,MCHP,Microchip Technology,74.49,Dark Green,c4,66.59,8.14,0.32,6,0,+3.43%,3.43,pP
2026-04-16,daily,MDLZ,Mondelez Intl.,56.58,Bull-Bear Flip,c18,58.42,0.84,-0.53,12,4,-3.50%,-3.5,Sell
2026-04-16,daily,MELI,Mercadolibre,1872.12,Dark Green,c4,1724.34,5.59,-0.75,6,27,+2.71%,2.71,Hold
2026-04-16,daily,META,Meta Platforms,671.58,Dark Green,c4,598.47,8.22,-0.5,5,8,+7.12%,7.12,Hold
2026-04-16,daily,MNST,Monster Beverage,74.92,Dark Green,c4,73.7,2.56,0.6,5,2,+0.42%,0.42,Hold
2026-04-16,daily,MPWR,Monolithic Power Systems,1353.0,Dark Green,c4,1166.74,10.0,0.99,9,47,+26.23%,26.23,Hold
2026-04-16,daily,MRVL,Marvell Technology Group,134.6,Dark Green,c4,107.56,10.0,0.76,10,28,+33.51%,33.51,Hold
2026-04-16,daily,MSFT,Microsoft,411.22,Dark Green,c4,377.2,3.35,-0.99,2,20,+6.01%,6.01,Hold
2026-04-16,daily,MSTR,Strategy Inc,143.54,Dark Green,c4,128.51,1.07,-1.09,1,32,+2.70%,2.7,Hold
2026-04-16,daily,MU,Micron Technology,456.23,Dark Green,c4,390.03,5.87,1.72,5,47,+11.93%,11.93,Hold
2026-04-16,daily,NFLX,Netflix Inc,107.66,Dark Green,c4,96.27,8.29,-0.66,33,0,+14.17%,14.17,pP+
2026-04-16,daily,NVDA,NVIDIA Corp,198.82,Dark Green,c4,178.91,7.8,0.4,5,0,+9.34%,9.34,Hold
2026-04-16,daily,NXPI,NXP Semiconductors,209.39,Dark Green,c4,198.58,4.06,-0.5,5,5,+2.62%,2.62,Hold
2026-04-16,daily,ODFL,Old Dominion Freight Line,205.19,Light Green,c5,195.82,5.77,0.68,10,18,+5.40%,5.4,Hold
2026-04-16,daily,ORLY,O'Reilly Automotive,93.6,Light Green,c5,91.45,2.78,-0.43,13,9,+1.38%,1.38,Hold
2026-04-16,daily,PANW,Palo Alto Networks,164.09,Dark Red,c6,165.99,0.98,-0.67,3,20,-4.54%,-4.54,Hold
2026-04-16,daily,PAYX,Paychex Inc,90.26,Light Red,c7,92.55,-3.15,-1.01,25,41,+5.69%,5.69,dBuy
2026-04-16,daily,PCAR,Paccar Inc,123.48,Light Green,c5,118.26,8.36,0.46,5,1,-0.56%,-0.56,Hold
2026-04-16,daily,PDD,PDD Holdings,101.97,Dark Green,c4,99.8,0.75,-0.72,5,20,-0.88%,-0.88,Hold
2026-04-16,daily,PEP,Pepsico Inc,154.72,Light Green,c5,154.03,0.99,0.15,4,3,-1.55%,-1.55,Hold
2026-04-16,daily,PLTR,Palantir Technologies,142.15,Light Red,c7,147.23,-4.59,-0.3,12,10,+0.78%,0.78,dBuy
2026-04-16,daily,PYPL,Paypal,49.57,Dark Green,c4,45.17,3.7,-1.14,2,36,+3.40%,3.4,Hold
2026-04-16,daily,QCOM,Qualcomm Inc,133.05,Dark Green,c4,129.2,0.85,-0.88,1,12,-0.29%,-0.29,Hold
2026-04-16,daily,REGN,Regeneron Pharmaceuticals,753.93,Dark Red,c6,766.79,-0.19,0.54,3,23,-0.83%,-0.83,Hold
2026-04-16,daily,ROP,Roper Technologies,358.09,Bear-Bull Flip,c20,349.2,0.17,-1.06,3,39,-4.09%,-4.09,Buy
2026-04-16,daily,ROST,Ross Stores Inc,224.15,Light Green,c5,214.64,4.62,1.06,126,35,+44.93%,44.93,Hold
2026-04-16,daily,SBUX,Starbucks Corp,98.34,Dark Green,c4,93.19,5.48,0.14,7,0,+4.02%,4.02,Hold
2026-04-16,daily,SHOP,Shopify,127.41,Bear-Bull Flip,c20,115.31,-0.48,-0.37,18,11,-4.73%,-4.73,Buy
2026-04-16,daily,SNPS,Synopsys Inc,438.45,Dark Green,c4,400.76,1.53,-0.8,2,9,+3.21%,3.21,Hold
2026-04-16,daily,STX,Seagate Technology,519.6,Dark Green,c4,440.19,8.8,1.62,9,49,+29.58%,29.58,pP
2026-04-16,daily,TEAM,Atlassian Corp,66.01,Light Red,c7,70.53,-4.36,-1.51,70,57,+57.41%,57.41,dBuy
2026-04-16,daily,TMUS,T-Mobile US,190.19,Dark Red,c6,205.63,-7.03,-0.7,19,1,+8.70%,8.7,spBuy
2026-04-16,daily,TRI,Thomson Reuters Corp,92.43,Light Red,c7,92.97,-2.34,-1.31,22,35,+4.11%,4.11,Hold
2026-04-16,daily,TSLA,Tesla Inc,391.95,Bear-Bull Flip,c20,358.91,-2.45,-0.23,71,6,+14.38%,14.38,Buy
2026-04-16,daily,TTWO,Take-Two Interactive,214.15,Dark Green,c4,198.51,1.94,-0.66,1,10,+3.13%,3.13,Hold
2026-04-16,daily,TXN,Texas Instruments,216.29,Dark Green,c4,199.72,8.67,0.39,5,18,+1.75%,1.75,Hold
2026-04-16,daily,VRSK,Verisk Analytics,176.84,Light Red,c7,186.89,-6.85,-0.95,15,36,+9.60%,9.6,dBuy
2026-04-16,daily,VRTX,Vertex Pharmaceuticals,441.65,Light Red,c7,449.76,-1.27,-0.36,21,2,+5.71%,5.71,Hold
2026-04-16,daily,WBD,Warner Bros. Discovery,27.2,Dark Red,c6,27.6,0.06,1.28,29,45,+2.51%,2.51,Hold
2026-04-16,daily,WDAY,Workday,124.12,Light Red,c7,129.78,-4.33,-1.3,94,22,+42.30%,42.3,dBuy
2026-04-16,daily,WDC,Western Digital,365.0,Dark Green,c4,303.02,8.09,1.91,9,47,+31.21%,31.21,pP
2026-04-16,daily,WMT,Walmart Inc,124.76,Light Green,c5,123.42,1.53,0.75,5,52,-1.83%,-1.83,Hold
2026-04-16,daily,XEL,Xcel Energy Inc,78.61,Bull-Bear Flip,c18,80.94,2.09,0.22,8,8,-1.95%,-1.95,Sell
2026-04-16,daily,ZS,Zscaler Inc,131.01,Light Red,c7,141.4,-5.1,-1.37,103,20,+56.87%,56.87,dBuy
2026-04-16,daily,A,Agilent Technologies,119.77,Dark Green,c4,115.2,3.2,-0.68,1,9,-0.52%,-0.52,Hold
2026-04-16,daily,ABBV,AbbVie Inc,208.42,Light Red,c7,213.84,-1.33,-0.21,8,3,-0.67%,-0.67,Hold
2026-04-16,daily,ABT,Abbott Laboratories,101.56,Light Red,c7,105.47,-3.88,-0.82,28,25,+8.27%,8.27,Hold
2026-04-16,daily,ACGL,Arch Capital Group,97.47,Light Green,c5,94.84,2.83,-0.43,11,3,+1.52%,1.52,Hold
2026-04-16,daily,ACN,Accenture plc,194.0,Light Red,c7,200.99,-2.61,-0.94,53,9,+27.89%,27.89,dBuy
2026-04-16,daily,ADM,Archer Daniels Midland,66.95,Dark Red,c6,71.42,-2.14,0.52,3,43,+4.93%,4.93,Hold
2026-04-16,daily,AEE,Ameren Corp,110.74,Light Green,c5,110.08,3.11,0.3,9,12,-0.23%,-0.23,Hold
2026-04-16,daily,AES,AES Corp,14.45,Light Red,c7,14.5,2.06,0.28,31,5,-1.83%,-1.83,Hold
2026-04-16,daily,AFL,Aflac Inc,112.98,Light Green,c5,109.28,3.95,-0.34,8,3,+2.76%,2.76,Hold
2026-04-16,daily,AIG,American Intl. Group,77.09,Light Green,c5,75.77,3.13,-0.52,5,3,+0.27%,0.27,Hold
2026-04-16,daily,AIZ,Assurant Inc,224.01,Dark Green,c4,217.49,2.4,0.08,5,8,+0.60%,0.6,Hold
2026-04-16,daily,AJG,Arthur J. Gallagher & Co,223.15,Dark Green,c4,214.65,1.76,-1.05,2,43,+0.87%,0.87,Hold
2026-04-16,daily,AKAM,Akamai Technologies,90.38,Dark Red,c6,110.54,-7.14,0.63,3,0,+1.60%,1.6,Hold
2026-04-16,daily,ALB,Albemarle Corp,185.38,Dark Green,c4,173.22,2.24,1.14,15,34,+3.05%,3.05,Hold
2026-04-16,daily,ALGN,Align Technology,186.53,Dark Green,c4,172.6,2.41,-0.16,2,18,+1.87%,1.87,Hold
2026-04-16,daily,ALL,Allstate Corp,218.23,Dark Green,c4,207.98,4.16,-0.29,6,6,+3.92%,3.92,Hold
2026-04-16,daily,ALLE,Allegion plc,141.64,Light Red,c7,148.12,0.19,-0.49,40,6,+12.73%,12.73,Hold
2026-04-16,daily,AMCR,Amcor plc,40.6,Dark Red,c6,42.51,1.42,-0.5,29,4,+10.79%,10.79,AddSh
2026-04-16,daily,AME,Ametek,230.1,Dark Green,c4,219.45,8.19,0.6,5,24,+0.43%,0.43,Hold
2026-04-16,daily,AMP,Ameriprise Financial,468.15,Dark Green,c4,443.05,2.62,-0.62,5,8,+4.01%,4.01,Hold
2026-04-16,daily,AMT,American Tower,176.99,Dark Green,c4,174.91,2.05,-0.6,4,3,-1.97%,-1.97,Hold
2026-04-16,daily,ANET,Arista Networks,154.33,Dark Green,c4,134.02,8.71,0.34,6,0,+7.92%,7.92,Hold
2026-04-16,daily,AON,Aon plc,328.08,Bear-Bull Flip,c20,318.8,0.06,-0.63,3,29,-4.12%,-4.12,Buy
2026-04-16,daily,AOS,A.O. Smith Corp,63.37,Dark Red,c6,68.41,0.14,-0.37,29,4,+12.27%,12.27,Hold
2026-04-16,daily,APA,Apache Corp,36.6,Bull-Bear Flip,c18,38.74,-2.55,0.92,66,43,+43.87%,43.87,Sell
2026-04-16,daily,APD,Air Products & Chemicals,295.21,Light Green,c5,288.59,2.88,-0.2,23,10,-0.18%,-0.18,Hold
2026-04-16,daily,APH,Amphenol Corp,146.98,Dark Green,c4,131.9,7.16,0.66,5,50,+7.53%,7.53,Hold
2026-04-16,daily,APO,Apollo Global Management,120.54,Dark Green,c4,108.52,0.75,-0.75,1,10,+2.94%,2.94,Hold
2026-04-16,daily,APTV,Aptiv Plc,58.46,Light Red,c7,67.13,-8.1,-0.53,37,6,+26.09%,26.09,Hold
2026-04-16,daily,ARE,Alexandria Real Estate,47.61,Light Red,c7,47.88,-3.07,-1.1,43,26,+11.34%,11.34,Hold
2026-04-16,daily,ARES,Ares Management,119.27,Dark Green,c4,104.77,0.96,-1.2,1,11,+4.26%,4.26,Hold
2026-04-16,daily,ATO,Atmos Energy,186.26,Light Green,c5,184.7,3.25,0.51,11,9,+0.21%,0.21,Hold
2026-04-16,daily,AVB,Avalonbay Communities,171.29,Dark Green,c4,167.34,3.46,-0.68,1,56,+0.40%,0.4,Hold
2026-04-16,daily,AVY,Avery Dennison,168.03,Dark Red,c6,176.71,0.06,-0.35,30,4,+11.30%,11.3,Hold
2026-04-16,daily,AWK,American Water Works,130.31,Dark Red,c6,136.96,-1.41,-0.43,2,6,+2.89%,2.89,Hold
2026-04-16,daily,AXP,American Express,329.06,Dark Green,c4,306.72,6.33,-0.38,5,8,+4.69%,4.69,Hold
2026-04-16,daily,AZO,AutoZone Inc,3536.42,Dark Green,c4,3413.93,2.54,-0.56,4,4,-0.02%,-0.02,Hold
2026-04-16,daily,BA,Boeing Co,223.93,Dark Green,c4,209.25,7.38,0.26,5,4,+3.67%,3.67,Hold
2026-04-16,daily,BAC,Bank of America,54.32,Dark Green,c4,49.44,8.73,-0.11,7,6,+9.08%,9.08,pP
